budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
20000,0,multi,0.02,115,3,False,0.04538055416129733,3.65666063159719,1–<5%,1.54104334401686,1.573925564938923,0.9791081473898424,,False,0.04538055416129733,-1,0.004514106703743014,-1,0.01187876726958882,-1,0.0038371570033842273,-1
20000,0,multi,0.02,116,3,False,0.12475717711683401,0.37150756857017886,<1%,1.6501656756422078,1.7229494454278012,0.9577562940231706,,False,0.01416054542622245,-1,0.008922705882671042,-1,0.12475717711683401,-1,0.013446057806352536,-1
20000,0,multi,0.02,117,4,True,0.016919610205073595,0.307658357667404,<1%,1.3804498461108206,1.4035152258192778,0.9835659925278023,0.30765835766739524,False,0.009088250322691768,3,0.016919610205073595,0,0.009456545815621914,1,0.014797564263274205,2
20000,0,multi,0.02,118,4,True,0.015797394064924194,2.7875718929213975,1–<5%,1.4951244244278672,1.5235730105647978,0.9813277171886994,0.0,False,0.00180708358075884,3,0.006929303243273946,2,0.015797394064924194,0,0.009362378183442713,1
20000,0,multi,0.02,119,4,True,0.012614455464603453,0.5936709071668356,<1%,1.387905718355662,1.4038591282169763,0.9886360322480671,0.0,False,0.00536185975521237,1,0.0003369031309671269,0,0.00804646152125732,3,0.012614455464603453,2
20000,0,multi,0.02,120,4,True,0.009941916203436619,16.544418524913,≥10%,1.1589570015828459,1.1690576894560791,0.9913599748204618,0.0,False,0.002882350012781106,3,0.0007634093020641826,0,0.009941916203436619,1,0.004809917406338397,2
20000,0,multi,0.02,121,4,True,0.01789218758415377,14.376191559826147,≥10%,0.8772192057651668,0.859218071253536,1.0209506004516042,0.0,False,0.005472636647904764,1,0.01789218758415377,3,0.007295551934525242,0,0.014136853533523204,2
20000,0,multi,0.02,122,4,True,0.010434602831869628,11.338558423150415,≥10%,1.5174974150504363,1.508151773415889,1.0061967514140702,0.0,False,0.0014177373662121742,0,0.010434602831869628,2,0.006040559046877585,1,0.003281267960285884,3
20000,0,multi,0.02,123,3,False,0.03081718916379574,16.38279451057185,≥10%,1.6305417212801898,1.6599011167311257,0.9823125635888758,,False,0.008306195490966967,-1,0.0026963749532164048,-1,0.03081718916379574,-1,0.01332095691524578,-1
20000,0,multi,0.02,124,4,True,0.010769232180187542,26.071328092707702,≥10%,0.8856004285073552,0.8806838842083687,1.0055826436558515,0.0,False,0.0006004576891143615,2,0.010769232180187542,3,0.007276578457433439,0,0.002696986889928048,1
20000,0,multi,0.02,125,3,False,0.0223579955665192,7.0360235666658495,5–<10%,0.9232395916158239,0.9592090585420878,0.9625009098840932,,False,0.009045097449360781,-1,0.0015446912324019295,-1,0.0223579955665192,-1,0.004233603490665427,-1
20000,0,multi,0.02,126,3,False,0.03111668227800677,20.028960737926084,≥10%,0.9776508941027409,1.004531390080925,0.9732407605739243,,False,0.011738188901520702,-1,0.03111668227800677,-1,0.015723149228580396,-1,0.018901224298433373,-1
20000,0,multi,0.02,127,4,True,0.010079582811252895,3.84474765337826,1–<5%,1.571812254966841,1.5798273302141976,0.9949266131215302,0.0,False,0.010079582811252895,0,0.0007641118704725422,2,0.004979232675012759,1,0.0068379755899706605,3
20000,0,multi,0.02,128,4,True,0.010401748407822672,4.016255618672468,1–<5%,1.5296157359373832,1.550654077342767,0.986432601756392,0.0,False,0.010401748407822672,2,0.00836945797382829,0,0.005555198496909049,3,0.00046315752332491905,1
20000,0,multi,0.02,129,2,False,0.07254791516026202,3.5677916936325413,1–<5%,1.313783871204541,1.3769037933651294,0.9541580737414309,,False,0.004757481762569307,-1,0.035387224218607856,-1,0.07254791516026202,-1,0.0004050771610634065,-1
20000,0,multi,0.02,130,3,False,0.021038164238642805,3.0604825469600048,1–<5%,1.3563843160856182,1.3904314711149046,0.9755132448189007,,False,0.009087415732563043,-1,0.021038164238642805,-1,0.009670633428605722,-1,0.005150409646748666,-1
20000,0,multi,0.02,131,2,False,0.09924875731528536,0.9738573291841899,<1%,1.2505514548653958,1.3138448692200198,0.9518258084820935,,False,0.009545685898402234,-1,0.09924875731528536,-1,0.03772278409347148,-1,0.0013279153833309588,-1
20000,0,multi,0.02,132,1,False,0.0990363887520985,1.7121193497112388,1–<5%,0.9575448611967127,1.0952817875974112,0.8742452143727911,,False,0.05953630636998847,-1,0.02057388025311867,-1,0.0990363887520985,-1,0.00664018246158893,-1
20000,0,multi,0.02,133,3,False,0.026126899449077187,3.4580787789103122,1–<5%,1.238954246200267,1.2204719217006894,1.015143588452099,,False,0.00015611983923242073,-1,0.026126899449077187,-1,0.011862547125908488,-1,0.009818154803508911,-1
20000,0,multi,0.02,134,2,False,0.2730328552143776,1.1678323704153244,1–<5%,0.9965090733198378,1.1437235615391415,0.8712849038265917,,False,0.005302006904124568,-1,0.044568328191271545,-1,0.0024133079798239632,-1,0.2730328552143776,-1
20000,0,multi,0.02,135,4,True,0.005657172049342741,8.04628652922691,5–<10%,1.322700766667547,1.2973706224537094,1.0195242159606874,0.0,False,0.00035388935163792594,3,0.0051191827935735896,1,0.005657172049342741,0,0.003218920270340055,2
20000,0,multi,0.02,136,2,False,0.03600413168190857,2.792381348255051,1–<5%,1.0612891627914058,1.1275108697600869,0.9412673449589255,,False,0.032255474301564786,-1,0.03600413168190857,-1,0.011887376618953822,-1,0.0024329581035487866,-1
20000,0,multi,0.02,137,4,True,0.015955963680636058,19.27803193225452,≥10%,0.983079762557339,0.9775280282967158,1.0056793606934185,0.0,False,0.015955963680636058,0,0.005396866331394107,3,0.013217282082563328,1,0.004182749641955702,2
20000,0,multi,0.02,138,2,False,0.12440501013371624,0.7263615877443955,<1%,0.9052898107556033,1.0149398250130026,0.8919640243144518,,False,0.007874657153755037,-1,0.005202571291017863,-1,0.12440501013371624,-1,0.06773167014136021,-1
20000,0,multi,0.02,139,4,True,0.008754865546817857,6.0596728051878515,5–<10%,1.5623728524147957,1.58202318486179,0.9875789857980425,0.0,False,0.008754865546817857,0,0.003372964672989335,2,0.002908908093217781,3,0.005675624377762359,1
20000,0,multi,0.02,140,4,True,0.011451747352853061,3.9455224664604875,1–<5%,1.2876347751885668,1.295605889293461,0.9938475780553598,0.0,False,0.0012831869443976447,2,0.007846254041070599,1,0.008731995600523932,0,0.011451747352853061,3
20000,0,multi,0.02,141,4,True,0.013864802408120804,6.366898819790391,5–<10%,1.0000191965657739,1.028850432759735,0.9719772327678128,0.0,False,0.006740910352810327,1,0.0030256947560841673,0,0.010579083198557715,2,0.013864802408120804,3
20000,0,multi,0.02,142,4,True,0.005369292945945286,6.913499623975312,5–<10%,1.6692261518300195,1.6557302710245383,1.0081510141124195,0.0,False,0.005112403611182156,0,0.005369292945945286,2,0.004753929189818727,1,0.00010766657822874053,3
20000,0,multi,0.02,143,2,False,0.050044052430995974,0.686668798640763,<1%,1.1359946980002935,1.201489060113278,0.9454890066940689,,False,0.005817952820973193,-1,0.0006393698178959132,-1,0.050044052430995974,-1,0.03182582147487851,-1
20000,0,multi,0.02,144,4,True,0.007462888148405211,11.563660303980118,≥10%,1.5117016377906434,1.5188170815683135,0.9953151410633841,0.0,False,0.003031394832935267,0,0.0012261836553601423,1,0.007462888148405211,2,0.0070298933841518784,3
20000,0,multi,0.02,145,4,True,0.012989229220830378,8.989628188221605,5–<10%,1.0675934886586218,1.07766017034238,0.9906587605621909,0.0,False,0.002753455414108409,3,0.012989229220830378,1,0.006961922690987731,2,0.0016885326520584532,0
20000,0,multi,0.02,146,4,True,0.017184961980021587,3.052660638465829,1–<5%,1.4848562070918017,1.4996176249770048,0.9901565454824329,0.0,False,0.017184961980021587,1,0.0012635091790387442,0,0.009433992695552755,2,0.00284474617730829,3
20000,0,multi,0.02,147,4,True,0.007916871995420403,4.51111935345719,1–<5%,1.4469419388180391,1.4590028635277232,0.991733446855257,0.0,False,0.0028117786914288122,3,0.007615678946473816,1,0.007916871995420403,0,0.0006186113184564196,2
20000,0,multi,0.02,148,4,True,0.017668307837464797,3.8114137946216573,1–<5%,1.5837713932597473,1.5868527036809004,0.9980582253072351,0.0,False,0.017668307837464797,3,0.015967336331128755,1,0.011011463837545296,0,0.005061494291036141,2
20000,0,multi,0.02,149,1,False,0.2395471499421932,0.6884553394959876,<1%,0.9040904638288174,1.165113091577855,0.7759679900295795,,False,0.10821264873896574,-1,0.04700349998916725,-1,0.006814714256746426,-1,0.2395471499421932,-1
20000,0,multi,0.02,150,4,True,0.012674477365111566,4.8423967443737785,1–<5%,1.1850283513190276,1.189599961716998,0.9961570187078924,0.0,False,0.0029635725936089322,2,0.0036669537372775477,3,0.003059833546876813,0,0.012674477365111566,1
20000,0,multi,0.02,151,2,False,0.1053433533290588,1.5571410291668417,1–<5%,1.1263617346293961,1.2086122057192112,0.9319463507810016,,False,0.1053433533290588,-1,0.00798671174011381,-1,0.01629138772038947,-1,0.020636331484714183,-1
20000,0,multi,0.02,152,4,True,0.01398495431037797,6.103492750445292,5–<10%,1.4020485806678948,1.4189264981542606,0.9881051502609046,0.0,False,0.0032944273791010023,2,0.01398495431037797,3,0.006666359945289951,1,0.0010120074122667924,0
20000,0,multi,0.02,153,4,True,0.004961563152090779,12.530380702310927,≥10%,1.0166991605947324,1.0111193678962114,1.0055184312314487,0.0,False,0.004961563152090779,0,0.0020829434823894898,1,0.002190770424431808,3,0.00011700499565199402,2
20000,0,multi,0.02,154,4,True,0.011654689639314349,16.708105881692674,≥10%,1.4530458814304965,1.4524459086794232,1.0004130775180597,0.0,False,0.005833007376104858,2,0.00998643774885315,0,0.0037238157116150417,3,0.011654689639314349,1
20000,0,multi,0.02,155,4,True,0.006254466895291656,10.572660842563876,≥10%,0.8663180678149575,0.851268346522563,1.0176791740863766,0.0,False,0.0001597282144693874,0,0.0023900777864808167,2,0.0006777185695850603,1,0.006254466895291656,3
20000,0,multi,0.02,156,4,True,0.012750506048297302,14.031684915170048,≥10%,1.082009161427042,1.0651179101493535,1.015858574075916,0.0,False,0.012750506048297302,2,0.006744965262760413,0,0.0007895013606461689,3,0.009542417120968096,1
20000,0,multi,0.02,157,4,True,0.012843817660476844,2.191316013468424,1–<5%,1.2829227292231442,1.3214738938267125,0.9708271462768499,0.0,False,0.012843817660476844,3,0.006748056418635994,1,0.004672904886672697,0,0.010670607439699931,2
20000,0,multi,0.02,158,2,False,0.2836591700062162,0.2977815835607835,<1%,1.4270998270283206,1.456748572779206,0.9796473143650856,,False,0.00368871391492756,-1,0.005281819415284183,-1,0.13133631542962831,-1,0.2836591700062162,-1
20000,0,multi,0.02,159,4,True,0.015246988726450805,19.1163197246426,≥10%,1.4046751973275335,1.4010370250930608,1.0025967709413184,0.0,False,0.00034636478616140544,0,0.011705794536348964,1,0.015246988726450805,2,0.00531853367786102,3
20000,0,multi,0.02,160,2,False,0.35966514265475463,2.197208801660531,1–<5%,1.5791872705141405,1.6544953020760131,0.9544827770333477,,False,0.22925802407575907,-1,0.35966514265475463,-1,0.011862383797381911,-1,0.0019502869559696922,-1
20000,0,multi,0.02,161,4,True,0.007735018329589158,7.0804132891465645,5–<10%,1.5884289901918929,1.6015800356781922,0.9917887054075756,0.0,False,0.005794449226008023,3,0.0015636490810034456,2,0.007735018329589158,0,0.0023960369112864094,1
20000,0,multi,0.02,162,4,True,0.010650327811825747,1.7689253866152215,1–<5%,1.4184189309285766,1.4285147539709038,0.9929326434926462,0.0,False,0.00043092651464118263,2,0.010650327811825747,3,0.006859071208670359,1,0.006036683418337391,0
20000,0,multi,0.02,163,4,True,0.00826858645339576,7.585194984694623,5–<10%,1.1365711259187945,1.136728665404117,0.9998614097716392,0.0,False,0.00562622677622987,1,0.00826858645339576,3,0.0027140792832467515,2,0.007755860043148968,0
20000,0,multi,0.02,164,4,True,0.0104813502662942,10.092876816882747,≥10%,1.4270700616518632,1.4378387388048397,0.9925105111843574,0.0,False,0.007790947367342027,0,0.0104813502662942,1,0.009294289690440763,3,0.0044375947190587635,2
20000,0,multi,0.02,165,2,False,0.20339570712049676,1.3741147271240406,1–<5%,1.1917734493443457,1.3146924744596058,0.9065035911415062,,False,0.20339570712049676,-1,0.1602558573610715,-1,0.018191813553732412,-1,0.006717820845680902,-1
20000,0,multi,0.02,166,4,True,0.007216707718783139,14.001590717786003,≥10%,1.0973116491550396,1.1046099160005136,0.9933929012045275,0.0,False,0.006034374737525085,3,0.001972428154094907,1,0.000668187831342186,2,0.007216707718783139,0
20000,0,multi,0.02,167,3,False,0.02718900753603361,1.3133245463347525,1–<5%,1.4196144503551444,1.443886420683686,0.9831898340611525,,False,0.0035362875140626283,-1,0.00736766789887069,-1,0.018042340324444486,-1,0.02718900753603361,-1
20000,0,multi,0.02,168,4,True,0.009701882591286137,6.823118196489126,5–<10%,1.4633309161938555,1.4722383936110262,0.9939497044392906,0.0,False,0.005944230743926507,0,0.006382534068802516,1,0.009701882591286137,2,0.001996323585742346,3
20000,0,multi,0.02,169,4,True,0.011517604402608668,16.579660140030864,≥10%,1.6722846637293263,1.690058022484969,0.9894835807296665,0.0,False,0.0006437781683768185,3,0.011517604402608668,1,0.008863310479600485,2,0.0010101584726317236,0
20000,0,multi,0.02,170,2,False,0.2636386396165511,2.2969030400729293,1–<5%,1.3716660450768485,1.3932919889017377,0.9844785271162466,,False,0.01206488973465673,-1,0.2636386396165511,-1,0.004917288804819561,-1,0.14289613165872583,-1
20000,0,multi,0.02,171,4,True,0.015677971794078125,10.384495896510154,≥10%,1.239313550414133,1.260503672289846,0.9831891629183288,0.0,False,0.009725296617069919,3,0.015677971794078125,2,0.004671913941821085,1,0.00019846901628490284,0
20000,0,multi,0.02,172,4,True,0.00840270066934126,13.498975928314128,≥10%,1.4391833324444456,1.4246102714425615,1.0102295071810254,0.0,False,0.006995502915371277,0,0.00840270066934126,3,0.0005838098343401352,2,0.0035570741044387154,1
20000,0,multi,0.02,173,4,True,0.013205198715284049,12.51305902215804,≥10%,1.085986303933731,1.106373527983688,0.9815729285505306,0.0,False,0.006400848719851385,1,0.0027506567329725184,0,0.013205198715284049,3,0.005909732070144757,2
20000,0,multi,0.02,174,3,False,0.08193777599002704,0.5449261941499001,<1%,1.1261080583024117,1.121311747778494,1.0042774103931578,,False,0.004990482094737301,-1,0.004509755217810554,-1,0.0003497955613687594,-1,0.08193777599002704,-1
20000,0,multi,0.02,175,4,True,0.0023294942308841383,13.865568943968311,≥10%,1.1095045295804387,1.1070651530391544,1.0022034624923273,0.0,False,0.002198490735647913,3,0.0014791945910936593,2,0.0023294942308841383,0,0.0006552631918498515,1
20000,0,multi,0.02,176,4,True,0.005731277278379803,10.185558979333704,≥10%,1.4576271168124948,1.448804819854098,1.00608936196063,0.0,False,0.00031465529888688443,2,0.0035155448867341585,3,0.0017722459179523643,0,0.005731277278379803,1
20000,0,multi,0.02,177,2,False,0.051911353928672625,3.311161988200576,1–<5%,1.1081994211382655,1.199438061166408,0.9239321787575956,,False,0.015301503745459008,-1,0.051911353928672625,-1,0.006366473138100396,-1,0.02916507774000731,-1
20000,0,multi,0.02,178,4,True,0.00787451115668125,10.880147216976946,≥10%,1.3001286523587083,1.2997962513335257,1.0002557331772897,0.0,False,0.00787451115668125,2,0.003964859312116149,1,0.004784578683539185,0,0.002146804756434515,3
20000,0,multi,0.02,179,3,False,0.26162065213949753,4.785953094907202,1–<5%,1.1128856666455405,1.1169362792742374,0.996373461312109,,False,0.00015957005269614434,-1,0.001390317763864717,-1,0.26162065213949753,-1,0.003253496769429257,-1
20000,0,multi,0.02,180,2,False,0.04007526514298803,1.0851756203718779,1–<5%,1.411048280401372,1.4648473796303707,0.963273239262254,,False,0.02157806545906183,-1,0.006005799611001938,-1,0.04007526514298803,-1,0.005743202347379629,-1
20000,0,multi,0.02,181,2,False,0.05157413644613902,5.266583689657078,5–<10%,1.371181229056864,1.4459449091499355,0.9482942402438936,,False,0.05157413644613902,-1,0.002629528055652147,-1,0.010677923710710288,-1,0.035933784592223225,-1
20000,0,multi,0.02,182,4,True,0.012568561318534217,15.908590108960905,≥10%,1.255786044231436,1.2655162805681828,0.9923112515530987,0.0,False,0.008679492141321824,3,0.004033274071822329,1,0.012568561318534217,0,0.00029870523933852775,2
20000,0,multi,0.02,183,4,True,0.003439290118373693,22.035628447895714,≥10%,1.5382847136571356,1.5281862369170294,1.0066081453268936,0.0,False,0.00010109886163607972,1,0.0006373066362722009,2,0.0015399496685363388,3,0.003439290118373693,0
20000,0,multi,0.02,184,4,True,0.00428176362792079,22.084396959874613,≥10%,1.279450420288675,1.2775524149230761,1.0014856575303122,0.0,False,0.00428176362792079,2,0.0029394466247058063,0,0.00013135674799464317,3,0.0013381735521643694,1
20000,0,multi,0.02,185,2,False,0.1594143799506853,0.3098803887270494,<1%,1.3584786703706428,1.4658297682068162,0.9267642804338061,,False,0.1594143799506853,-1,0.00947929616140786,-1,0.01479824752870336,-1,0.02524617992376467,-1
20000,0,multi,0.02,186,2,False,0.2764568889104419,3.6453051614395986,1–<5%,1.4541830032155945,1.4610388767605245,0.9953075351696793,,False,0.05679270374665134,-1,0.0006395097961964562,-1,0.2764568889104419,-1,0.004205227604460459,-1
20000,0,multi,0.02,187,3,False,0.022554038649408182,1.538416200759337,1–<5%,1.412459843147306,1.462285881213303,0.9659259254936834,,False,0.022554038649408182,-1,0.006531969571774419,-1,0.0027295538858888332,-1,0.009882555885432904,-1
20000,0,multi,0.02,188,3,False,0.062308791555639974,2.9909079213050633,1–<5%,1.5619226539684266,1.6056640805303375,0.9727580462860803,,False,0.009741107571527402,-1,0.010750172498497145,-1,0.062308791555639974,-1,0.017848625532997004,-1
20000,0,multi,0.02,189,4,True,0.004045310252480157,6.413504387940807,5–<10%,1.3031957277341937,1.3013874501671652,1.0013894997733352,0.0,False,0.00038184724429184364,2,0.004045310252480157,3,0.003841183793232874,0,0.0016283365158724751,1
