budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,single,0.02,116,3,False,0.10177757186721882,0.37150756857017886,<1%,1.6102391858133804,1.7229494454278012,0.9345829560388319,,False,0.013398282413559002,-1,0.007720527851471368,-1,0.10177757186721882,-1,0.019099938843950087,-1
10000,0,single,0.02,117,0,False,0.03409789031316815,0.307658357667404,<1%,1.3632177700112842,1.4035152258192778,0.9712881947650617,,False,0.0259148591865284,-1,0.03409789031316815,-1,0.03148986905008423,-1,0.028523695797481215,-1
10000,0,single,0.02,118,4,True,0.015157463037719953,2.7875718929213975,1–<5%,1.4836797196304712,1.5235730105647978,0.9738159637525097,0.0,False,0.015157463037719953,3,0.0032251150540152556,2,0.0018129500914977953,0,0.014326857179177858,1
10000,0,single,0.02,119,3,False,0.1139000878093002,0.5936709071668356,<1%,1.3333618169935382,1.4038591282169763,0.9497832013152374,,False,0.0021487223001563313,-1,0.004939283327398003,-1,0.012858129918055412,-1,0.1139000878093002,-1
10000,0,single,0.02,120,4,True,0.007384331049378827,16.544418524913,≥10%,1.1650558111342304,1.1690576894560791,0.9965768341819721,0.0,False,0.004656999065158338,3,0.007384331049378827,0,0.004106244065288803,1,0.001474202747134083,2
10000,0,single,0.02,121,0,False,0.11324855231903476,14.376191559826147,≥10%,0.8004050600485384,0.859218071253536,0.9315505420885832,,False,0.05973482149167859,-1,0.025289880134518924,-1,0.11324855231903476,-1,0.023310008006680677,-1
10000,0,single,0.02,122,4,True,0.01668909954844186,11.338558423150415,≥10%,1.4958117028835805,1.508151773415889,0.9918177528615978,0.0,False,0.002293708826880749,0,0.01668909954844186,2,0.0072214697079923005,1,0.006715607933154313,3
10000,0,single,0.02,123,4,True,0.008980032330883304,16.38279451057185,≥10%,1.6811138537198151,1.6599011167311257,1.0127795184754524,0.0,False,0.0013634442346887122,1,0.002463953124661561,2,0.008980032330883304,3,0.006112347635087229,0
10000,0,single,0.02,124,4,True,0.007031009532736758,26.071328092707702,≥10%,0.8888180478836253,0.8806838842083687,1.0092361899895195,0.0,False,0.007031009532736758,2,0.0041355224171657975,3,0.0060379607463449435,0,0.00030802012752588465,1
10000,0,single,0.02,125,2,False,0.06351781817920167,7.0360235666658495,5–<10%,0.8640320013719933,0.9592090585420878,0.9007754812962723,,False,0.026037973291520293,-1,0.008978751902858646,-1,0.06351781817920167,-1,0.007917614572895158,-1
10000,0,single,0.02,126,2,False,0.026148774122740432,20.028960737926084,≥10%,1.0002281549749699,1.004531390080925,0.9957161765690483,,False,0.02352645252915457,-1,0.01780814416965834,-1,0.0191933621724306,-1,0.026148774122740432,-1
10000,0,single,0.02,127,4,True,0.010860898332686742,3.84474765337826,1–<5%,1.5828632765650865,1.5798273302141976,1.0019216950440257,0.0,False,0.0011789642100485812,0,0.003097314671410138,2,0.004340807926562871,1,0.010860898332686742,3
10000,0,single,0.02,128,4,True,0.010759595341865517,4.016255618672468,1–<5%,1.5412495059072828,1.550654077342767,0.9939350938594892,0.0,False,0.004872089119858588,2,0.004429296876772173,0,0.0041874364008070274,3,0.010759595341865517,1
10000,0,single,0.02,129,4,True,0.012176841442663748,3.5677916936325413,1–<5%,1.3656432903503843,1.3769037933651294,0.9918218665174677,0.0,False,0.012176841442663748,0,0.01187702677069843,2,0.0030347509826813175,1,0.001968864891176414,3
10000,0,single,0.02,130,4,True,0.012412951296573663,3.0604825469600048,1–<5%,1.3809487955442887,1.3904314711149046,0.9931800482313506,0.0,False,5.020926359517811e-06,2,0.0006579874060173444,1,0.004866558076215711,0,0.012412951296573663,3
10000,0,single,0.02,131,3,False,0.02385029422941345,0.9738573291841899,<1%,1.2938284645030922,1.3138448692200198,0.9847650166424818,,False,0.007609819718395947,-1,0.009667079655509555,-1,0.007069868658685623,-1,0.02385029422941345,-1
10000,0,single,0.02,132,3,False,0.023365310362856637,1.7121193497112388,1–<5%,1.0936978324289277,1.0952817875974112,0.9985538377553432,,False,0.003537849325085846,-1,0.0014061332844333074,-1,0.023365310362856637,-1,0.004594570774566503,-1
10000,0,single,0.02,133,3,False,0.2958001364228269,3.4580787789103122,1–<5%,1.0564198677791823,1.2204719217006894,0.8655830986321211,,False,0.011024310439401995,-1,0.013468213162367241,-1,0.002878581615430529,-1,0.2958001364228269,-1
10000,0,single,0.02,134,3,False,0.04344381596893884,1.1678323704153244,1–<5%,1.1105726767260937,1.1437235615391415,0.9710149498289292,,False,0.0078033298851287606,-1,0.006798999711820972,-1,0.04344381596893884,-1,0.011102777706449223,-1
10000,0,single,0.02,135,4,True,0.010197671947734977,8.04628652922691,5–<10%,1.279755322667883,1.2973706224537094,0.9864223071796472,0.0,False,0.004571820191800188,3,0.00770692463593261,1,0.010197671947734977,0,0.008169826466998601,2
10000,0,single,0.02,136,3,False,0.34470771163042063,2.792381348255051,1–<5%,1.0276145621094424,1.1275108697600869,0.9114010247440891,,False,0.01884172641690132,-1,0.016177012447448704,-1,0.34470771163042063,-1,0.008925861539946109,-1
10000,0,single,0.02,137,4,True,0.008293599590088626,19.27803193225452,≥10%,0.963679880835689,0.9775280282967158,0.9858335034288926,0.0,False,0.004727573848534376,0,0.008293599590088626,3,0.005506548745524512,1,0.002068786250554909,2
10000,0,single,0.02,138,4,True,0.010136387821259843,0.7263615877443955,<1%,1.0048804895265406,1.0149398250130026,0.9900887370477032,0.0,False,0.0013262415840458615,0,0.010136387821259843,3,0.002843391485937939,1,0.006024053853065432,2
10000,0,single,0.02,139,4,True,0.008861087395500027,6.0596728051878515,5–<10%,1.5698602222319187,1.58202318486179,0.9923117671433279,0.0,False,0.000210442489190967,0,0.0059042333668957595,2,0.005167584401234153,3,0.008861087395500027,1
10000,0,single,0.02,140,4,True,0.006014154699518148,3.9455224664604875,1–<5%,1.307743176202459,1.295605889293461,1.009368039316043,0.0,False,0.0023638107384495173,2,0.006014154699518148,1,0.0021019509960921914,0,0.0032748580623716762,3
10000,0,single,0.02,141,3,False,0.032121122877010175,6.366898819790391,5–<10%,1.0186169053140257,1.028850432759735,0.9900534352517505,,False,0.010458121861809779,-1,0.008738414546117608,-1,0.032121122877010175,-1,0.00417365961225837,-1
10000,0,single,0.02,142,4,True,0.006765188846878972,6.913499623975312,5–<10%,1.6569221757978712,1.6557302710245383,1.000719866510984,0.0,False,0.002258617608870791,0,0.006765188846878972,2,0.0009949887876236894,1,0.006654907190533654,3
10000,0,single,0.02,143,1,False,0.11286012785796531,0.686668798640763,<1%,1.054686749377637,1.201489060113278,0.8778163567117289,,False,0.02873178079338853,-1,0.0008834080807193596,-1,0.11286012785796531,-1,0.050260958577738934,-1
10000,0,single,0.02,144,4,True,0.005919848852831437,11.563660303980118,≥10%,1.529962402668212,1.5188170815683135,1.007338158910084,0.0,False,0.0010131441949162356,0,0.0028353597362665173,1,0.0019119999241721051,2,0.005919848852831437,3
10000,0,single,0.02,145,4,True,0.0018002954395216814,8.989628188221605,5–<10%,1.0893787072537955,1.07766017034238,1.0108740558795009,0.0,False,0.0014392077081168016,3,0.0018002954395216814,1,0.0005632257087728067,2,0.0005566501066675927,0
10000,0,single,0.02,146,4,True,0.017614624026121267,3.052660638465829,1–<5%,1.5015181717098254,1.4996176249770048,1.0012673542249477,0.0,False,0.0025047056945344533,1,0.01654491358199382,0,0.0020342977321690364,2,0.017614624026121267,3
10000,0,single,0.02,147,4,True,0.015272342431650075,4.51111935345719,1–<5%,1.4625322903333118,1.4590028635277232,1.002419067771433,0.0,False,0.01434843968735675,3,0.015272342431650075,1,0.014101263602592418,0,0.012322225800311613,2
10000,0,single,0.02,148,4,True,0.009453437840097322,3.8114137946216573,1–<5%,1.5887951259198534,1.5868527036809004,1.0012240721740886,0.0,False,0.009453437840097322,3,0.006056197796877775,1,0.0019337427610602424,0,0.002255273005122348,2
10000,0,single,0.02,149,1,False,0.0726761472559956,0.6884553394959876,<1%,0.973941856096433,1.165113091577855,0.8359204468104223,,False,0.0726761472559956,-1,0.043979246623576794,-1,0.001278558189458708,-1,0.023294610732579428,-1
10000,0,single,0.02,150,4,True,0.01150359848883902,4.8423967443737785,1–<5%,1.1891778029607614,1.189599961716998,0.9996451254456774,0.0,False,0.0006162765954087113,2,0.0005421811301401626,3,0.000585927486637091,0,0.01150359848883902,1
10000,0,single,0.02,151,2,False,0.054964978307599964,1.5571410291668417,1–<5%,1.173112826096893,1.2086122057192112,0.9706279818668607,,False,0.054964978307599964,-1,0.02670643041833449,-1,0.00600416096796361,-1,0.00997836214189386,-1
10000,0,single,0.02,152,4,True,0.019933118059545268,6.103492750445292,5–<10%,1.3803244740931344,1.4189264981542606,0.9727949093125403,0.0,False,0.004140570017601535,2,0.019933118059545268,3,0.005942719409347977,1,0.0156262280420013,0
10000,0,single,0.02,153,4,True,0.009346827464613853,12.530380702310927,≥10%,1.0194593910902252,1.0111193678962114,1.008248307231387,0.0,False,0.0005513562250562442,0,0.002372560298090041,1,0.009346827464613853,3,0.002154471613146553,2
10000,0,single,0.02,154,4,True,0.015960738821464118,16.708105881692674,≥10%,1.4523421953329998,1.4524459086794232,0.9999285940042216,0.0,False,0.009638996945384767,2,0.0030703290072795065,0,0.0014927132775250961,3,0.015960738821464118,1
10000,0,single,0.02,155,3,False,0.020343854802913484,10.572660842563876,≥10%,0.8474203496512084,0.851268346522563,0.9954796899390496,,False,0.008590610023954408,-1,0.020343854802913484,-1,0.015418958420796033,-1,0.0022004125466129855,-1
10000,0,single,0.02,156,4,True,0.008559352144624232,14.031684915170048,≥10%,1.0587941411858688,1.0651179101493535,0.9940628460912858,0.0,False,0.008251888174219409,2,0.004015321880859535,0,0.00295948712742511,3,0.008559352144624232,1
10000,0,single,0.02,157,3,False,0.03421657732763838,2.191316013468424,1–<5%,1.2854667943204616,1.3214738938267125,0.9727523186992504,,False,0.03421657732763838,-1,0.0034698460559263625,-1,0.0025092055224860566,-1,0.006147898464952143,-1
10000,0,single,0.02,158,1,False,0.06740243594373337,0.2977815835607835,<1%,1.3793663807112497,1.456748572779206,0.946880200527449,,False,0.030157165029952127,-1,0.01178525386923812,-1,0.05262267686166932,-1,0.06740243594373337,-1
10000,0,single,0.02,159,4,True,0.008955836124961697,19.1163197246426,≥10%,1.4009139020157,1.4010370250930608,0.999912120040259,0.0,False,0.003978804648098394,0,0.0036897912542064393,1,0.008955836124961697,2,0.00114669064890326,3
10000,0,single,0.02,160,3,False,0.04801052723641817,2.197208801660531,1–<5%,1.6130828367048853,1.6544953020760131,0.9749697292466382,,False,0.01820222733502332,-1,0.04801052723641817,-1,0.0003077961651073712,-1,0.0024720064328980014,-1
10000,0,single,0.02,161,4,True,0.013404838098122792,7.0804132891465645,5–<10%,1.5955557824474762,1.6015800356781922,0.996238556240391,0.0,False,0.013404838098122792,3,0.011208373171581677,2,0.0021829709311653586,0,0.0004771596908811441,1
10000,0,single,0.02,162,3,False,0.04198026172457865,1.7689253866152215,1–<5%,1.435943843440751,1.4285147539709038,1.0052005689470103,,False,0.04198026172457865,-1,0.019679805530487093,-1,0.0037647998979509563,-1,0.011211297120674481,-1
10000,0,single,0.02,163,3,False,0.023964891657460675,7.585194984694623,5–<10%,1.1259111598867912,1.136728665404117,0.9904836520389145,,False,0.010093649943098536,-1,0.023964891657460675,-1,0.007295679516996192,-1,0.01357070463265257,-1
10000,0,single,0.02,164,4,True,0.015698878644867863,10.092876816882747,≥10%,1.4365510129060404,1.4378387388048397,0.9991044017218025,0.0,False,0.000861966143576553,0,0.015698878644867863,1,0.014306023871344057,3,0.00029967103625196876,2
10000,0,single,0.02,165,4,True,0.01585263519208466,1.3741147271240406,1–<5%,1.2791693392979302,1.3146924744596058,0.9729798900870128,0.0,False,0.013170847643372922,2,0.0150897457511332,3,0.00646607466298311,0,0.01585263519208466,1
10000,0,single,0.02,166,4,True,0.010873850343174991,14.001590717786003,≥10%,1.09475734934981,1.1046099160005136,0.9910805013534759,0.0,False,0.010873850343174991,3,0.0024435370776255683,1,0.0009254215875038874,2,0.0025257944694288955,0
10000,0,single,0.02,167,2,False,0.03225783689493341,1.3133245463347525,1–<5%,1.4043337633807358,1.443886420683686,0.9726068084467324,,False,0.02574784359112023,-1,0.0019449029462734403,-1,0.01593573614032097,-1,0.03225783689493341,-1
10000,0,single,0.02,168,4,True,0.018050149442009635,6.823118196489126,5–<10%,1.4641856854919113,1.4722383936110262,0.9945302960756487,0.0,False,0.004024174712654207,0,0.018050149442009635,1,0.0036529758589560085,2,0.0065489915236774665,3
10000,0,single,0.02,169,4,True,0.01333508318652544,16.579660140030864,≥10%,1.728118423976738,1.690058022484969,1.0225201744469146,0.0,False,0.0021249730774447564,3,0.01333508318652544,1,0.009054685107151399,2,0.00893373069634228,0
10000,0,single,0.02,170,3,False,0.04496916626325915,2.2969030400729293,1–<5%,1.3562614237194,1.3932919889017377,0.9734222507002807,,False,0.008577973414966642,-1,0.01933474567662322,-1,0.009739683190969387,-1,0.04496916626325915,-1
10000,0,single,0.02,171,4,True,0.016871346720313807,10.384495896510154,≥10%,1.239459382006515,1.260503672289846,0.9833048560302076,0.0,False,0.014038892829488869,3,0.004208343529288725,2,0.016871346720313807,1,0.008151119005074854,0
10000,0,single,0.02,172,4,True,0.014071238441417812,13.498975928314128,≥10%,1.4168864055970354,1.4246102714425615,0.9945782604545559,0.0,False,0.006063914309631998,0,0.00012439450500527458,3,0.014071238441417812,2,0.009455786700666565,1
10000,0,single,0.02,173,4,True,0.008065498250882885,12.51305902215804,≥10%,1.1246969496475243,1.106373527983688,1.0165616956664083,0.0,False,0.008065498250882885,1,0.005312109354563465,0,0.004906196611680028,3,0.006820608695281643,2
10000,0,single,0.02,174,2,False,0.08162963539440779,0.5449261941499001,<1%,1.043440389681137,1.121311747778494,0.9305533378637715,,False,0.005279878979143925,-1,0.00412515004399256,-1,0.08162963539440779,-1,0.0350770996962007,-1
10000,0,single,0.02,175,4,True,0.00549414629690896,13.865568943968311,≥10%,1.1102166764658759,1.1070651530391544,1.0028467370850485,0.0,False,0.00549414629690896,3,0.0010834209399071563,2,0.00389178337994617,0,0.0008995404191585091,1
10000,0,single,0.02,176,4,True,0.009058527608985355,10.185558979333704,≥10%,1.4609850462968477,1.448804819854098,1.0084070858102034,0.0,False,0.008347316644821447,2,0.009058527608985355,3,0.002287632088155847,0,0.003270768048645915,1
10000,0,single,0.02,177,2,False,0.12732018246246424,3.311161988200576,1–<5%,1.0206577333460245,1.199438061166408,0.8509465944022767,,False,0.009446787637041813,-1,0.12732018246246424,-1,0.03792725526778646,-1,0.0069643307157296165,-1
10000,0,single,0.02,178,4,True,0.011006193301935852,10.880147216976946,≥10%,1.3042255868225612,1.2997962513335257,1.0034077152357466,0.0,False,0.011006193301935852,2,0.0004727049371670843,1,0.0032442882699297887,0,0.005153962332582984,3
10000,0,single,0.02,179,4,True,0.014042767258639453,4.785953094907202,1–<5%,1.1169285961363464,1.1169362792742374,0.9999931212388445,0.0,False,0.00013171829913458946,3,0.0011357830092183071,1,0.014042767258639453,0,2.5283405796951976e-06,2
10000,0,single,0.02,180,4,True,0.018110073410694216,1.0851756203718779,1–<5%,1.43848980718062,1.4648473796303707,0.9820066084588269,0.0,False,0.002685474776269249,0,0.018110073410694216,1,0.008137127119775428,3,0.001478257928987164,2
10000,0,single,0.02,181,3,False,0.02827645585542246,5.266583689657078,5–<10%,1.4112980057266828,1.4459449091499355,0.9760385729746638,,False,0.005009872183160911,-1,0.009804887478660297,-1,0.006765028655436906,-1,0.02827645585542246,-1
10000,0,single,0.02,182,4,True,0.0034955746313830097,15.908590108960905,≥10%,1.261418512725657,1.2655162805681828,0.9967619793554248,0.0,False,0.0003910624273856907,3,0.002869038169848307,1,0.0034955746313830097,0,0.001347431622612322,2
10000,0,single,0.02,183,4,True,0.00922815953608358,22.035628447895714,≥10%,1.5186752000679005,1.5281862369170294,0.9937762580113818,0.0,False,0.005333264695047669,1,0.007513712856600601,2,0.00922815953608358,3,0.006397517824750188,0
10000,0,single,0.02,184,4,True,0.012367162013075202,22.084396959874613,≥10%,1.2739512349188888,1.2775524149230761,0.9971811880576312,0.0,False,0.012367162013075202,2,0.00932862583749404,0,0.010562219941004675,3,0.007475429119043925,1
10000,0,single,0.02,185,3,False,0.06305219960088419,0.3098803887270494,<1%,1.362601463792525,1.4658297682068162,0.9295768808539256,,False,0.01607442859538088,-1,0.005973009334966473,-1,0.00809892356367558,-1,0.06305219960088419,-1
10000,0,single,0.02,186,4,True,0.014431381675413331,3.6453051614395986,1–<5%,1.45472742550845,1.4610388767605245,0.9956801620049505,0.0,False,0.014431381675413331,1,0.000692382358896456,3,0.013123591682411033,0,0.011874506802061003,2
10000,0,single,0.02,187,4,True,0.013378613311365325,1.538416200759337,1–<5%,1.4374314233078553,1.462285881213303,0.9830030104066756,0.0,False,0.013378613311365325,2,0.008427614589273297,1,0.00404477763135611,0,0.009906946271861432,3
10000,0,single,0.02,188,2,False,0.148210974361788,2.9909079213050633,1–<5%,1.4916654299718934,1.6056640805303375,0.9290021792598168,,False,0.015994774740940715,-1,0.148210974361788,-1,0.0037558211810715413,-1,0.05254136816743028,-1
10000,0,single,0.02,189,4,True,0.004007889145707481,6.413504387940807,5–<10%,1.3043961714773862,1.3013874501671652,1.0023119335520214,0.0,False,0.0015205601068674906,2,0.004007889145707481,3,0.0011733536270343147,0,0.0005444974994705401,1
