training_layout_index,num_routes,exact_min_length,second_route_gap_percent,mode_start_index,mode_end_index_exclusive
555,2,1.1219159242057177,3.4484654963984154,890,892
556,1,1.2504558724421362,26.774015105834632,892,893
557,2,1.1550529834096697,4.153288172497037,893,895
558,1,1.5245415352770917,6.124746816910866,895,896
559,3,1.2561391460900473,2.185046582124214,896,899
560,1,1.0720495299700201,9.116014240683725,899,900
561,2,1.5539947512024566,3.829474905517174,900,902
562,2,1.0209489991743177,1.1646994958291057,902,904
563,1,0.8117919994322045,9.07139339996993,904,905
564,1,1.6866298822541883,11.993557648376466,905,906
565,1,1.062655123458621,5.810542457978526,906,907
566,3,1.1222748045341155,3.2944943652700087,907,910
567,1,1.192057921576159,10.164573225819682,910,911
568,1,0.766323669795892,7.963693315262824,911,912
569,2,1.2068970541740454,1.4061306284891832,912,914
570,1,1.5889024469863848,6.286213013070096,914,915
571,1,1.4828163206728626,18.10936318702221,915,916
572,2,1.3378152320923054,1.3492427853477889,916,918
573,2,1.3824850353281348,0.6579931411954185,918,920
574,1,1.2817796021275758,7.766556077906602,920,921
575,5,1.4716369283198232,1.181207324231091,921,926
576,2,1.1959252850910231,3.2336921690321083,926,928
577,1,1.2686667279706112,11.823465338939187,928,929
578,2,1.3057810335920192,3.8229663101692046,929,931
579,1,1.1295787831351096,10.168093715223565,931,932
580,1,1.2712492415522996,14.915457302665622,932,933
581,1,1.1092188388186304,23.324683234147344,933,934
582,1,1.1711827893665756,6.907821393853649,934,935
583,1,1.2772916610755287,6.34725024702195,935,936
584,1,0.7897033144514947,7.877372025211376,936,937
585,3,1.7543730510099955,3.6028853761810726,937,940
586,6,1.4670695024746174,0.32414722526046486,940,946
587,1,1.1134551317020134,8.662680558882725,946,947
588,2,1.2060623553549232,3.6823826003069153,947,949
589,2,1.073024324987385,4.896609962636623,949,951
590,2,0.919700858797702,3.1363157506479324,951,953
591,2,1.2768924228872804,4.77336629457078,953,955
592,1,0.9381596861760404,19.39920805843924,955,956
593,1,1.199110446331145,8.102351160166712,956,957
594,4,1.618123791631199,1.8276122394354666,957,961
595,3,1.5611817954470273,0.9956657680076664,961,964
596,1,1.3049649643157653,11.714031006246485,964,965
597,1,0.8571068586821114,5.607374436259387,965,966
598,2,1.680912571047258,0.6841635671282921,966,968
599,2,1.2442045331392775,4.851523343410606,968,970
600,1,1.4664242836140549,10.338376803578761,970,971
601,2,1.4877427963680872,1.0611843644433685,971,973
602,2,1.14495307392826,0.6349355897281173,973,975
603,2,1.3493094526398568,1.1242079655595345,975,977
604,1,1.4150965933687638,9.549346424894239,977,978
605,1,1.5485410712267806,12.90000717607268,978,979
606,4,1.437495567427373,1.4893080809444588,979,983
607,1,1.4957796355526982,8.681865998973826,983,984
608,2,1.0100343828091045,4.765081664406252,984,986
609,1,1.0910967207621132,6.024645486204524,986,987
610,1,1.1840577101453889,9.126521653583552,987,988
611,1,1.40644935003529,13.87135631726193,988,989
612,1,1.2051671734385339,13.367088509476504,989,990
613,4,1.404793379047426,2.0877557272936076,990,994
614,2,1.5161921329108154,0.33022033939412776,994,996
615,1,1.0062377832576723,13.6772294959072,996,997
616,1,1.5810814617873192,16.033127357782888,997,998
617,2,0.9902157996846112,3.1326743975734637,998,1000
618,1,1.3760884149659265,22.803647118246527,1000,1001
619,1,1.3074943176100555,14.1113177893503,1001,1002
620,2,1.546878792304104,2.3891533166566035,1002,1004
621,1,1.409016046149926,12.134957331000658,1004,1005
622,1,1.2950669577056733,7.900443153994482,1005,1006
623,2,1.489758992228993,4.578173888402884,1006,1008
624,3,1.5678505237340734,0.8296523673000653,1008,1011
625,1,1.0124356531733767,23.529957226289984,1011,1012
626,1,1.2789959124157033,18.857579906041018,1012,1013
627,1,1.4351273007709011,10.805886527431525,1013,1014
628,3,1.7350020679590685,0.2365973522960291,1014,1017
629,2,1.3347494264494237,3.807140482319237,1017,1019
630,2,1.2671849824158712,3.8600787427173238,1019,1021
631,1,1.093131424739321,12.345645183408712,1021,1022
632,2,1.572481410079624,0.8191773792112537,1022,1024
633,1,1.032999335863819,11.776663258705819,1024,1025
634,3,1.528804899980411,1.2856510541451531,1025,1028
635,6,1.0734866372299223,0.5074508366612294,1028,1034
636,1,1.0998655799732,18.629183809677684,1034,1035
637,2,1.5325028313295617,1.7966400543757217,1035,1037
638,1,1.1346797677090623,9.575986067517373,1037,1038
639,1,1.7064827784349914,5.438287565550539,1038,1039
640,1,1.3269933808854777,9.9746274322617,1039,1040
641,1,1.6115213333774636,8.883747435260391,1040,1041
642,1,1.1589201786342278,9.868940475138013,1041,1042
643,2,1.0816395716502503,0.9700850721761323,1042,1044
644,1,1.0270335203209053,10.740560501559887,1044,1045
645,1,0.9103469679158107,23.33456220039019,1045,1046
646,2,1.297383631828913,0.242133128711016,1046,1048
647,1,1.6367013735853133,23.710280156552656,1048,1049
648,3,1.3957427294379707,1.0134259105747032,1049,1052
649,4,1.2622616172694678,2.5015500353026185,1052,1056
650,1,1.3988978476551797,6.296106254536747,1056,1057
651,2,1.5210571821060448,3.477694697957828,1057,1059
652,2,1.2484744043557774,3.115362979277338,1059,1061
653,1,1.1975371872356921,12.10887445191763,1061,1062
654,1,0.7635173564256446,23.27046743758339,1062,1063
655,2,1.1259377271148763,3.1795142300831913,1063,1065
656,1,1.4650687564064069,12.779805417163978,1065,1066
657,1,0.7937835890593232,14.632051095136939,1066,1067
658,3,1.0046578834563735,0.5029672990789968,1067,1070
659,2,1.303182962499795,2.1081103448130922,1070,1072
660,1,1.2524140631697545,6.8744125407452685,1072,1073
661,1,1.4633871860314602,13.314901510421858,1073,1074
662,2,1.3438991053127465,1.5212902391159733,1074,1076
663,1,1.1370326861456095,16.89394685332717,1076,1077
664,1,1.2146285188455495,15.031599279007606,1077,1078
665,3,1.5722220143253756,1.2565761658920969,1078,1081
666,2,1.030026833146335,2.5493402273465815,1081,1083
667,2,1.1247700497882942,4.423285643387344,1083,1085
668,1,0.9097285364964741,14.716066379214451,1085,1086
669,1,1.1787939988862957,9.624596547572905,1086,1087
670,1,1.2252210584203247,6.831958412097425,1087,1088
671,2,1.2974949811604164,0.11204297817067513,1088,1090
672,2,1.3930400743927371,2.3446163833561875,1090,1092
673,3,1.2800760306638717,2.9047487442166364,1092,1095
674,2,1.4441184930202633,2.490690302187665,1095,1097
675,2,1.4904004598919798,2.668006512225136,1097,1099
676,1,1.6234773352662648,7.4180276249520825,1099,1100
677,1,1.0542444133897986,15.295239807610894,1100,1101
678,1,1.0738157112572684,12.997784444707964,1101,1102
679,1,1.3785324765281952,7.31629180857523,1102,1103
680,3,1.573357674329968,2.777975123769128,1103,1106
681,1,1.0166289012209728,9.495650768395581,1106,1107
682,4,1.8529730670376579,0.4162836900956891,1107,1111
683,3,1.0568865128043732,2.1758913094386014,1111,1114
684,2,1.6171154063255146,2.3765000735166644,1114,1116
685,2,1.3517425203672544,0.1323149556115613,1116,1118
686,2,1.3958208824217484,3.566251037374055,1118,1120
687,1,1.2494975432830668,12.833681042070205,1120,1121
688,1,0.9751350021157177,8.98946002192717,1121,1122
689,1,0.9722699924131251,29.002038431095873,1122,1123
690,3,1.4300900786058146,0.32603541574803335,1123,1126
691,1,1.4315700055631595,13.20383975034726,1126,1127
692,1,1.5656906286516679,8.475414036462032,1127,1128
693,1,0.9944714034395452,9.64827824766473,1128,1129
694,1,1.500784754131468,6.423472528112817,1129,1130
695,1,1.0963833908893899,17.4829786340458,1130,1131
696,1,1.1260363361117756,8.423561404034226,1131,1132
697,1,1.5277487786390322,9.168460196120643,1132,1133
698,2,1.551892102429738,3.524217180306715,1133,1135
699,2,1.8592695239001105,1.6731257647802347,1135,1137
700,1,1.4297253979896403,9.444058565027897,1137,1138
701,1,1.1566847449333055,9.705103611335616,1138,1139
702,1,1.1791912318063669,6.3413824738582525,1139,1140
703,2,1.4156613809471634,1.727584817148735,1140,1142
704,2,1.3935045729616067,3.1940535236787393,1142,1144
705,2,1.5573738975232603,1.7777063306644882,1144,1146
706,2,1.3747919497117764,0.14724562385212994,1146,1148
707,3,1.1548811055422021,0.33997470313629236,1148,1151
708,2,0.9531785232983465,1.5241849480974814,1151,1153
709,3,1.6095737324962038,2.9888781450986084,1153,1156
710,1,1.6543998665890431,6.821083465131052,1156,1157
711,2,1.31020724404886,0.1654104423046411,1157,1159
712,3,1.3268078770362577,2.8347635420662156,1159,1162
713,1,1.2239100317883453,15.134334732450002,1162,1163
714,3,1.5179672609193198,1.2959359621618805,1163,1166
715,1,1.4859877499022232,7.568850331397352,1166,1167
716,1,1.2504952631648392,8.280568458193189,1167,1168
717,1,1.0459181325371885,12.18362433020722,1168,1169
718,2,1.6133324401540023,2.8619353419804052,1169,1171
719,1,1.800884968996019,5.2392167303934505,1171,1172
720,2,1.387512599992308,4.3775453941590285,1172,1174
721,1,1.7968413949228175,6.535966881910434,1174,1175
722,2,1.404749737883335,0.531548776073498,1175,1177
723,2,1.1851706337974526,2.801482199653131,1177,1179
724,2,1.3983890309342049,0.3302299579139928,1179,1181
725,1,1.2588143830562588,10.291960125592135,1181,1182
726,3,1.4214155991380582,0.5235967167041158,1182,1185
727,5,1.6050501347821173,0.015235516162872406,1185,1190
728,1,1.142616106506919,8.134935115208124,1190,1191
729,1,1.0555919007339556,11.231905026743966,1191,1192
730,1,1.3422740278430774,10.834965454365562,1192,1193
731,1,1.2657078054082918,8.872459173821929,1193,1194
732,3,1.3987197523436343,0.5105601792702642,1194,1197
733,2,1.3849723661700482,4.199785134828062,1197,1199
734,2,1.3126809401585917,1.8082684722710523,1199,1201
735,2,1.5002647858204021,0.6190915484582007,1201,1203
736,1,1.4057982092975705,15.028459385911571,1203,1204
737,1,1.169076029513895,13.635297291582612,1204,1205
738,1,1.1732018016392054,14.64939217670863,1205,1206
739,1,1.585646817481623,6.374054909343396,1206,1207
740,1,1.2705752727104,9.529310961792332,1207,1208
741,2,1.4792549072004966,1.7281045264510801,1208,1210
742,4,1.1027095052400389,1.8839085366101935,1210,1214
743,3,1.547802893189262,2.263965988633437,1214,1217
744,1,1.3881649399978988,10.29533604304423,1217,1218
745,2,0.9996224454250712,2.0891801827613388,1218,1220
746,2,1.3440419949485627,0.48889496728519555,1220,1222
747,3,1.216071797804782,2.1029590113482666,1222,1225
748,1,1.6679624641640938,8.465351986911964,1225,1226
749,1,1.2525735701665812,5.218685139682182,1226,1227
750,1,1.357219335367597,6.550927465751601,1227,1228
751,3,1.6976444949815979,0.8043538857733793,1228,1231
752,2,1.482920263762251,1.0299237204840368,1231,1233
753,1,1.2885137258257013,13.172729041514627,1233,1234
754,3,1.6730044830873418,2.695420081264731,1234,1237
755,1,1.2872124575584656,11.174567905950642,1237,1238
756,1,0.8778129974899724,13.280981515767804,1238,1239
757,1,1.0401549356514228,13.362957079750707,1239,1240
758,2,1.2536220217155163,2.283931683772007,1240,1242
759,2,1.2856776608578637,3.2965151428153794,1242,1244
760,1,0.9886238230354162,5.533964027019985,1244,1245
761,1,1.168657759065692,12.522333927764576,1245,1246
762,3,1.3070699501569143,2.8728198830547895,1246,1249
763,2,1.2288902147195793,1.4937990784194384,1249,1251
764,1,1.3802614196663385,16.538006541919284,1251,1252
765,1,1.3047926223595374,8.08111021143879,1252,1253
766,1,0.9205491709786904,5.320443868539556,1253,1254
767,3,1.3322215550932233,1.95598311074338,1254,1257
768,2,1.101791379049463,4.172140101729571,1257,1259
769,1,1.1391811116579436,15.503892099322774,1259,1260
770,1,1.1540071987980278,20.93734752854805,1260,1261
771,3,1.3396986133280646,2.5366679253521878,1261,1264
772,3,1.5806647472214987,1.9304038612668402,1264,1267
773,1,1.380382401271309,9.551353794672037,1267,1268
774,1,0.7820507546308356,12.071858179012715,1268,1269
775,1,1.5332704835277298,11.183118421933765,1269,1270
776,1,1.5241868956176179,21.620107940611813,1270,1271
777,1,1.1967239827642733,18.47607960400832,1271,1272
778,1,1.4587110158002012,25.815941365467538,1272,1273
779,1,1.3815491515694542,22.871478592277843,1273,1274
780,5,1.4807491329624893,0.5891727383619609,1274,1279
781,3,1.3928868602089708,0.6207514966366153,1279,1282
782,3,1.4631282604690476,0.06498244109712709,1282,1285
783,1,1.11427784752141,9.682673307635767,1285,1286
784,1,1.4032392485527452,14.968398544861806,1286,1287
785,2,1.1834665536073397,3.9126538797718067,1287,1289
786,2,0.941184930016087,4.090148357047929,1289,1291
787,1,1.3005308186161344,7.033317486432064,1291,1292
788,1,1.0278013991660064,10.420858743161626,1292,1293
789,1,1.2921757741393805,7.072987484474627,1293,1294
790,2,1.490133650011035,2.607179477356645,1294,1296
791,1,1.264764545203013,11.894571444710095,1296,1297
792,2,1.312173206167945,3.088737152855924,1297,1299
793,2,1.0406119487851777,3.0296226871988288,1299,1301
794,1,1.157103566379037,11.28907106824433,1301,1302
795,2,1.485831552448768,4.320004148303048,1302,1304
796,1,1.8074608617068586,6.76226093439468,1304,1305
797,1,1.2452635546910786,9.676746159832685,1305,1306
798,2,1.4390747193203524,0.9484474633985456,1306,1308
799,1,1.1844898801371009,8.607930134873822,1308,1309
800,1,1.3675221421562738,6.7444894805116675,1309,1310
801,1,1.0133097202486425,17.00642908471684,1310,1311
802,3,1.5168460936520225,2.5476501238943237,1311,1314
803,1,1.1384570311567506,19.142176059210957,1314,1315
804,1,1.2615830286145173,5.195978403611868,1315,1316
805,4,1.3665656959909156,0.8278812127030105,1316,1320
806,4,1.3192034561677755,2.6846345270932663,1320,1324
807,1,1.1509180562027366,7.440492362468263,1324,1325
808,1,1.1218610895819956,12.586336574690273,1325,1326
809,3,1.627428250474544,1.949723237467767,1326,1329
810,2,1.3918895152055306,0.4604911176524565,1329,1331
811,1,0.8157100392131004,16.009687202964393,1331,1332
812,1,1.129651557188346,10.55030194651558,1332,1333
813,2,1.2238740998731192,3.665141907144577,1333,1335
814,1,1.1193176717970494,12.010199383183929,1335,1336
815,2,0.9988032720938541,2.2578190837003747,1336,1338
816,1,1.1713047090627426,9.17612421923825,1338,1339
817,2,1.3408376630136396,2.818664758670583,1339,1341
818,1,1.2405841268225193,20.122233848590714,1341,1342
819,2,1.2458340854796437,2.6447364670061226,1342,1344
820,1,1.031366950542296,9.648783224174885,1344,1345
821,2,1.6387101021832924,3.118312054156239,1345,1347
822,1,1.0158753116313866,15.84285913104771,1347,1348
823,1,1.6157332892586682,6.963837300464728,1348,1349
824,1,1.4267380724060603,9.66588952979442,1349,1350
825,3,1.599439443277993,0.509600822668536,1350,1353
826,3,1.1800882033719824,1.4080818255426746,1353,1356
827,4,1.4535059247154645,2.4616391033053553,1356,1360
828,1,1.0247148452664745,6.153008036368546,1360,1361
829,2,1.2210504477293689,2.389310526461802,1361,1363
830,1,1.65750847439469,6.13323069428384,1363,1364
831,2,1.1781033743748015,2.148344609642164,1364,1366
832,3,1.4928661679473951,1.1098652385338394,1366,1369
833,2,0.8124494688441437,2.5473693154224466,1369,1371
834,3,1.3223220441127337,0.6902542716557569,1371,1374
835,2,1.3074676678655226,2.8607988219204232,1374,1376
836,1,0.9345593876464058,12.878506959833718,1376,1377
837,2,1.4863124062945217,0.239024270387174,1377,1379
838,1,0.7648488838166863,10.502843043274199,1379,1380
839,2,1.610290446533677,0.3966309516490006,1380,1382
840,1,1.2037783978547918,13.644067380067954,1382,1383
841,2,1.3003340487396837,2.5596043004736737,1383,1385
842,4,1.8792280202997687,2.510238708107258,1385,1389
843,3,1.5682217486985799,4.021628043288903,1389,1392
844,4,1.5434845453974504,2.454643499105234,1392,1396
845,4,1.4657369709917296,1.4877323943847762,1396,1400
846,2,1.0559519208192694,1.266508682040685,1400,1402
847,1,1.4631306800835822,13.15734220311732,1402,1403
848,2,1.1417108765525306,4.659282507355959,1403,1405
849,1,1.4135012471188546,6.263503384140093,1405,1406
850,1,1.4139608766320355,5.592664853235162,1406,1407
851,2,1.6320329727537084,1.7554817014960835,1407,1409
852,2,1.3516048856028307,1.0724327126759141,1409,1411
853,1,1.4516274916565202,5.15038550278903,1411,1412
854,4,1.7120160991500717,0.23282879876139057,1412,1416
855,2,1.5546108599353339,3.6268783180394815,1416,1418
856,1,1.284261110911398,7.926579204494404,1418,1419
857,1,1.1018099999007425,9.011437554831096,1419,1420
858,1,1.2295611295330215,6.976471823971894,1420,1421
859,4,1.451146089757588,1.91714738131254,1421,1425
860,1,1.0509065183912196,13.45596362361426,1425,1426
861,1,1.1332291242253922,12.073399228788952,1426,1427
862,1,1.2640629099285805,12.71253224009537,1427,1428
863,1,1.2904076428663374,10.614044519683222,1428,1429
864,1,1.4714316358785076,10.814797059009011,1429,1430
865,1,1.30416034315857,14.64521698766832,1430,1431
866,1,1.300395171938316,11.409183013019202,1431,1432
867,1,1.5318285838996792,6.001635772808414,1432,1433
868,1,1.832333731626614,5.156081639367121,1433,1434
869,1,1.4861121097961663,5.573900923430246,1434,1435
870,1,1.0663248148308981,19.628717576857095,1435,1436
