budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,multi,0.02,115,2,False,0.036491165348284886,3.65666063159719,1–<5%,1.5114731170339646,1.573925564938923,0.960320583580214,,False,0.036491165348284886,-1,0.0029591882630059544,-1,0.036156179181666526,-1,0.0013385592584218018,-1
10000,0,multi,0.02,116,3,False,0.15806955186179095,0.37150756857017886,<1%,1.5470734688498677,1.7229494454278012,0.8979215687119223,,False,0.15806955186179095,-1,0.005831781274989054,-1,0.015046625869583581,-1,0.0032370390000376757,-1
10000,0,multi,0.02,117,3,False,0.04050865025348949,0.307658357667404,<1%,1.3418513093615794,1.4035152258192778,0.9560646615559848,,False,0.007755217309599708,-1,0.01438270016055996,-1,0.006927909548406222,-1,0.04050865025348949,-1
10000,0,multi,0.02,118,3,False,0.027089796009631406,2.7875718929213975,1–<5%,1.5365032426186516,1.5235730105647978,1.0084867820342003,,False,0.00013010571174181332,-1,0.027089796009631406,-1,0.0077246187281446044,-1,0.010984802620771388,-1
10000,0,multi,0.02,119,3,False,0.03151085630572586,0.5936709071668356,<1%,1.359906345933572,1.4038591282169763,0.9686914581385184,,False,0.00811241786201304,-1,0.0025230983189227416,-1,0.03151085630572586,-1,0.011126523907504625,-1
10000,0,multi,0.02,120,4,True,0.007224059098369567,16.544418524913,≥10%,1.16010618809005,1.1690576894560791,0.9923429772142435,0.0,False,0.007151506035217023,3,0.007224059098369567,0,0.004609023303798859,1,0.005219996219469939,2
10000,0,multi,0.02,121,2,False,0.2619587927539505,14.376191559826147,≥10%,0.9637669332714165,0.859218071253536,1.121679077193234,,False,0.13799834168714933,-1,0.009634195983493025,-1,0.2619587927539505,-1,0.003961981752257825,-1
10000,0,multi,0.02,122,4,True,0.0055067702718292625,11.338558423150415,≥10%,1.5177054967166623,1.508151773415889,1.0063347227176842,0.0,False,0.0007619050003241394,0,0.0020467574676565673,2,0.0055067702718292625,1,0.0002764818160368978,3
10000,0,multi,0.02,123,3,False,0.03990620313073423,16.38279451057185,≥10%,1.6055844283557499,1.6599011167311257,0.9672771541461803,,False,0.006210599231015472,-1,0.005442250553056641,-1,0.03990620313073423,-1,0.009739129174773833,-1
10000,0,multi,0.02,124,4,True,0.007731713354704472,26.071328092707702,≥10%,0.8882567447382821,0.8806838842083687,1.0085988408164417,0.0,False,0.007731713354704472,2,0.006152595767861004,3,0.005877608204226532,0,0.004896266599912941,1
10000,0,multi,0.02,125,3,False,0.035912906520848796,7.0360235666658495,5–<10%,0.9252488505759129,0.9592090585420878,0.9645956137885192,,False,0.035912906520848796,-1,0.009125068908977104,-1,0.0026080903908704675,-1,0.005261882962641649,-1
10000,0,multi,0.02,126,4,True,0.010339771015405704,20.028960737926084,≥10%,0.9986284792659803,1.004531390080925,0.9941237169159352,0.0,False,0.00720204568397018,1,0.00998904775270569,3,0.00882831325080874,0,0.010339771015405704,2
10000,0,multi,0.02,127,4,True,0.007161271628630925,3.84474765337826,1–<5%,1.5767119719987615,1.5798273302141976,0.9980280387888886,0.0,False,0.007161271628630925,0,3.650499142258698e-05,2,0.00010159373461076785,1,0.0027899531987541208,3
10000,0,multi,0.02,128,4,True,0.012169530264600086,4.016255618672468,1–<5%,1.5406856577752415,1.550654077342767,0.9935714743132087,0.0,False,0.010757561588250872,2,0.010971200015078874,0,0.004271096976687629,3,0.012169530264600086,1
10000,0,multi,0.02,129,3,False,0.02292467247644233,3.5677916936325413,1–<5%,1.3423366796495837,1.3769037933651294,0.9748950406832243,,False,0.02292467247644233,-1,0.003389867216264204,-1,0.011356714040336661,-1,0.004077149851213236,-1
10000,0,multi,0.02,130,4,True,0.016337875941079296,3.0604825469600048,1–<5%,1.358268173124316,1.3904314711149046,0.9768681170854118,0.0,False,0.0002210099576930214,2,0.016337875941079296,1,0.014737023283454942,0,0.0019211496184701148,3
10000,0,multi,0.02,131,2,False,0.11172575688181867,0.9738573291841899,<1%,1.2810668782114774,1.3138448692200198,0.9750518559866193,,False,0.0024057736222117504,-1,0.11172575688181867,-1,0.021058366534989013,-1,0.009483589600600487,-1
10000,0,multi,0.02,132,2,False,0.12398902574255911,1.7121193497112388,1–<5%,0.9025874567692174,1.0952817875974112,0.8240687163703466,,False,0.12398902574255911,-1,0.00996128997916436,-1,0.07783480729417361,-1,0.008101912086399462,-1
10000,0,multi,0.02,133,4,True,0.01448071132477896,3.4580787789103122,1–<5%,1.2287018502574116,1.2204719217006894,1.0067432346540623,0.0,False,0.0035419659952469094,2,0.01448071132477896,0,0.008398468946347094,3,0.011482219070369797,1
10000,0,multi,0.02,134,2,False,0.1319218294864261,1.1678323704153244,1–<5%,0.9072531877875253,1.1437235615391415,0.7932451671858616,,False,0.11795283312505081,-1,0.00343227674982905,-1,0.1319218294864261,-1,0.002137547449056347,-1
10000,0,multi,0.02,135,4,True,0.011316959151114444,8.04628652922691,5–<10%,1.3039027967547796,1.2973706224537094,1.0050349331085637,0.0,False,0.002235414020609634,3,0.011316959151114444,1,0.0018941550637699262,0,0.011205761585872068,2
10000,0,multi,0.02,136,3,False,0.2913953380420069,2.792381348255051,1–<5%,1.0893360307153648,1.1275108697600869,0.9661423760350577,,False,0.01512487862640007,-1,0.009859270108713517,-1,0.2913953380420069,-1,0.0033607717116203584,-1
10000,0,multi,0.02,137,4,True,0.015164094166559379,19.27803193225452,≥10%,0.9837275096588979,0.9775280282967158,1.0063419985746949,0.0,False,0.0012551846937901051,0,0.015164094166559379,3,0.0005955518324713118,1,0.000866227382947456,2
10000,0,multi,0.02,138,1,False,0.16617828927146086,0.7263615877443955,<1%,0.841300049346501,1.0149398250130026,0.8289161865687189,,False,0.0058610784929328565,-1,0.02641800693315736,-1,0.02001751677610113,-1,0.16617828927146086,-1
10000,0,multi,0.02,139,4,True,0.010464013310959114,6.0596728051878515,5–<10%,1.570168577474028,1.58202318486179,0.9925066791048339,0.0,False,0.00543132983938958,0,0.003067310532601867,2,0.00035865995392150217,3,0.010464013310959114,1
10000,0,multi,0.02,140,4,True,0.01069395659988914,3.9455224664604875,1–<5%,1.278245734869009,1.295605889293461,0.9866007444332326,0.0,False,0.01069395659988914,2,0.007073887342722045,1,0.009211164221125535,0,0.00548070613079538,3
10000,0,multi,0.02,141,4,True,0.008201062360205524,6.366898819790391,5–<10%,1.0292405022578752,1.028850432759735,1.0003791313933688,0.0,False,0.008201062360205524,1,0.004353840115906882,0,0.005786081402841316,2,0.005446242601335296,3
10000,0,multi,0.02,142,4,True,0.012233858579809917,6.913499623975312,5–<10%,1.6352127025232397,1.6557302710245383,0.9876081455655198,0.0,False,0.012233858579809917,0,0.0026322028412042254,2,0.004957472234124265,1,0.001025601540571601,3
10000,0,multi,0.02,143,3,False,0.14924848658037448,0.686668798640763,<1%,1.076305513989292,1.201489060113278,0.8958096662884443,,False,0.14924848658037448,-1,0.014731491598988941,-1,0.007754370295238804,-1,0.012329817949035447,-1
10000,0,multi,0.02,144,4,True,0.004152481321300124,11.563660303980118,≥10%,1.517094094562847,1.5188170815683135,0.9988655730657918,0.0,False,0.002689921335619269,0,0.004152481321300124,1,0.0027212628130147886,2,0.00025640196686323424,3
10000,0,multi,0.02,145,4,True,0.017988710663610106,8.989628188221605,5–<10%,1.0756150138133995,1.07766017034238,0.998102225000734,0.0,False,0.0018566855454945493,3,0.001026108899786475,1,0.017988710663610106,2,0.004345307581163831,0
10000,0,multi,0.02,146,4,True,0.01093845420638811,3.052660638465829,1–<5%,1.4965945979071167,1.4996176249770048,0.9979841347423918,0.0,False,0.008177434545901216,1,0.01093845420638811,0,0.00015916632771004766,2,0.00559760779165433,3
10000,0,multi,0.02,147,4,True,0.010424772928028993,4.51111935345719,1–<5%,1.4450607323778817,1.4590028635277232,0.9904440686866571,0.0,False,0.007908068489105925,3,0.010424772928028993,1,0.0017127037847102034,0,0.004128774313862453,2
10000,0,multi,0.02,148,4,True,0.014992249439642544,3.8114137946216573,1–<5%,1.5579585717439421,1.5868527036809004,0.981791547589808,0.0,False,0.014578705109007266,3,0.014992249439642544,1,0.01366903154881613,0,0.003555272593105645,2
10000,0,multi,0.02,149,2,False,0.09049817285323672,0.6884553394959876,<1%,0.9871171766142324,1.165113091577855,0.8472286370737011,,False,0.09049817285323672,-1,0.012109424390141128,-1,0.0005351799844895987,-1,0.03096647728571021,-1
10000,0,multi,0.02,150,3,False,0.06189405874173148,4.8423967443737785,1–<5%,1.091012698083012,1.189599961716998,0.917125700397896,,False,0.06189405874173148,-1,0.004823112931091897,-1,0.006057862698872752,-1,0.002463095333592437,-1
10000,0,multi,0.02,151,2,False,0.09806220511830145,1.5571410291668417,1–<5%,1.1105917247086192,1.2086122057192112,0.9188983194553602,,False,0.09806220511830145,-1,0.0069424616206018325,-1,0.011801236468717145,-1,0.03437799823495807,-1
10000,0,multi,0.02,152,4,True,0.007463619669465408,6.103492750445292,5–<10%,1.405829288557285,1.4189264981542606,0.9907696349218846,0.0,False,0.003531748358181726,2,0.007463619669465408,3,0.0027018311031257788,1,0.00516657345466939,0
10000,0,multi,0.02,153,4,True,0.00924653888886129,12.530380702310927,≥10%,1.0310163616897454,1.0111193678962114,1.019678184817024,0.0,False,0.00924653888886129,0,0.005320642777132514,1,0.0029916280202446624,3,0.0007243012975482591,2
10000,0,multi,0.02,154,4,True,0.01764035901981421,16.708105881692674,≥10%,1.447161369380644,1.4524459086794232,0.9963616274677078,0.0,False,0.0056211605773511175,2,0.01764035901981421,0,0.003906901546155416,3,0.008112845432784198,1
10000,0,multi,0.02,155,4,True,0.009904957298467139,10.572660842563876,≥10%,0.8727015209002983,0.851268346522563,1.0251779294570154,0.0,False,0.005448113454534275,0,0.0031647805730182373,2,0.009904957298467139,1,0.0014035745904941875,3
10000,0,multi,0.02,156,4,True,0.01176612121259034,14.031684915170048,≥10%,1.051179579060301,1.0651179101493535,0.9869138139953931,0.0,False,0.003107828553615087,2,0.01176612121259034,0,0.004439243362934186,3,0.010837985268121884,1
10000,0,multi,0.02,157,2,False,0.021321542902565726,2.191316013468424,1–<5%,1.2647834475682873,1.3214738938267125,0.9571005931155692,,False,0.021321542902565726,-1,0.007953931217931283,-1,0.02007223288412864,-1,0.005438622272627154,-1
10000,0,multi,0.02,158,2,False,0.28543693522782715,0.2977815835607835,<1%,1.4384317801396447,1.456748572779206,0.9874262498128855,,False,0.006625826659332729,-1,0.0050543974347372605,-1,0.12492945985641923,-1,0.28543693522782715,-1
10000,0,multi,0.02,159,4,True,0.004046130181267264,19.1163197246426,≥10%,1.4072878457422404,1.4010370250930608,1.0044615670658414,0.0,False,7.142171379892754e-05,0,0.0013621056604487664,1,0.00010415618383991231,2,0.004046130181267264,3
10000,0,multi,0.02,160,2,False,0.38988702974070766,2.197208801660531,1–<5%,1.6622661253048956,1.6544953020760131,1.0046967937709657,,False,0.1969371334708175,-1,0.38988702974070766,-1,0.011484436516454807,-1,0.002555812161161861,-1
10000,0,multi,0.02,161,4,True,0.008409842518533989,7.0804132891465645,5–<10%,1.5922564196880393,1.6015800356781922,0.9941784888782004,0.0,False,0.0013233663801541296,3,0.003454551802969994,2,0.008409842518533989,0,0.0009255479693079494,1
10000,0,multi,0.02,162,4,True,0.010948848941577624,1.7689253866152215,1–<5%,1.4132938065709917,1.4285147539709038,0.989344914109146,0.0,False,0.009907400568892841,2,0.010948848941577624,3,0.0044230850218659615,1,0.002392228770544253,0
10000,0,multi,0.02,163,3,False,0.024491772333137842,7.585194984694623,5–<10%,1.1125273185401663,1.136728665404117,0.9787096537630227,,False,0.00620258040907545,-1,0.024491772333137842,-1,0.008899175935735327,-1,0.005921588435157855,-1
10000,0,multi,0.02,164,4,True,0.00601322262389641,10.092876816882747,≥10%,1.4333008291568585,1.4378387388048397,0.9968439369968893,0.0,False,0.005026168639536467,0,0.00601322262389641,1,0.0058758151846332405,3,0.0018388446336732168,2
10000,0,multi,0.02,165,3,False,0.13779707446457373,1.3741147271240406,1–<5%,1.2679543709559717,1.3146924744596058,0.9644494021137183,,False,0.13779707446457373,-1,0.0005687852490574588,-1,0.0043772765600541465,-1,0.01654179334297531,-1
10000,0,multi,0.02,166,4,True,0.006367511211377183,14.001590717786003,≥10%,1.1017671502812885,1.1046099160005136,0.9974264528336682,0.0,False,0.005694027357826112,3,0.001668844362333463,1,0.006367511211377183,2,0.003770371227371099,0
10000,0,multi,0.02,167,3,False,0.03305159643522158,1.3133245463347525,1–<5%,1.3927062887675978,1.443886420683686,0.9645539072998179,,False,0.002325091849602795,-1,0.0037830028750024214,-1,0.03305159643522158,-1,0.000725662107002657,-1
10000,0,multi,0.02,168,4,True,0.010427532862182282,6.823118196489126,5–<10%,1.4576662678090098,1.4722383936110262,0.9901020610077457,0.0,False,0.004123204040397499,0,0.010161344576944951,1,0.010427532862182282,2,0.006597952965803946,3
10000,0,multi,0.02,169,4,True,0.01996725127478442,16.579660140030864,≥10%,1.7264836432993933,1.690058022484969,1.0215528818122268,0.0,False,0.002779713948647018,3,0.0019094545638214454,1,0.01996725127478442,2,0.006752987124148233,0
10000,0,multi,0.02,170,4,True,0.017996238478932374,2.2969030400729293,1–<5%,1.377392327446933,1.3932919889017377,0.988588421105229,0.0,False,0.017996238478932374,0,0.016477917012147614,2,0.0039056811231753105,3,0.010535162261002234,1
10000,0,multi,0.02,171,3,False,0.03820236904624795,10.384495896510154,≥10%,1.2297777736567865,1.260503672289846,0.975624110180304,,False,0.0033392578560298425,-1,0.004000344335508449,-1,0.03820236904624795,-1,0.004259305743674017,-1
10000,0,multi,0.02,172,4,True,0.006214184832212073,13.498975928314128,≥10%,1.4274234276334992,1.4246102714425615,1.0019746847592845,0.0,False,0.004725214327193617,0,0.006214184832212073,3,0.0036329598916881515,2,0.0025610129259962112,1
10000,0,multi,0.02,173,4,True,0.012957942841326479,12.51305902215804,≥10%,1.093992825981941,1.106373527983688,0.9888096545257096,0.0,False,0.0010879138232642767,1,0.002034392216864164,0,0.012957942841326479,3,0.009981170650573462,2
10000,0,multi,0.02,174,2,False,0.07599623273351415,0.5449261941499001,<1%,1.050665373646213,1.121311747778494,0.9369966699517389,,False,0.009869398089859269,-1,0.00964955014647381,-1,0.07599623273351415,-1,0.02830365499912565,-1
10000,0,multi,0.02,175,4,True,0.007432185587720217,13.865568943968311,≥10%,1.1079312728623132,1.1070651530391544,1.000782356684953,0.0,False,0.007432185587720217,3,0.004537317787276079,2,0.0041145615626291075,0,0.0044012862872179785,1
10000,0,multi,0.02,176,4,True,0.0047479142902257495,10.185558979333704,≥10%,1.4551605430245513,1.448804819854098,1.0043868732926313,0.0,False,0.0008934227657312506,2,0.0009434074676905692,3,0.0021339117745314408,0,0.0047479142902257495,1
10000,0,multi,0.02,177,1,False,0.10663064341563239,3.311161988200576,1–<5%,1.0666070123896352,1.199438061166408,0.8892555997034147,,False,0.01607573885465497,-1,0.10663064341563239,-1,0.022994168654093258,-1,0.027027022714885357,-1
10000,0,multi,0.02,178,4,True,0.007683015931358353,10.880147216976946,≥10%,1.300375414863571,1.2997962513335257,1.0004455802434045,0.0,False,0.004005839088489995,2,0.007548810958295774,1,0.003108507037716232,0,0.007683015931358353,3
10000,0,multi,0.02,179,3,False,0.274472267846914,4.785953094907202,1–<5%,1.1266109954353374,1.1169362792742374,1.0086618335715503,,False,0.007525926988856689,-1,0.005115805173969392,-1,0.274472267846914,-1,0.0015060528774807974,-1
10000,0,multi,0.02,180,2,False,0.03833848607169481,1.0851756203718779,1–<5%,1.3964752750449527,1.4648473796303707,0.9533247589228917,,False,0.01349071342878599,-1,0.010599580083553667,-1,0.03833848607169481,-1,0.022858917284165132,-1
10000,0,multi,0.02,181,3,False,0.05042827332015909,5.266583689657078,5–<10%,1.3544170759593288,1.4459449091499355,0.9367003316575765,,False,0.05042827332015909,-1,0.011785103421757256,-1,0.0016796171797036847,-1,0.0168239268101595,-1
10000,0,multi,0.02,182,4,True,0.010440129567299661,15.908590108960905,≥10%,1.262228793215758,1.2655162805681828,0.9974022559781304,0.0,False,0.0015501407624368385,3,0.001268326750317328,1,0.010440129567299661,0,0.0001366664622816257,2
10000,0,multi,0.02,183,4,True,0.005523094240315215,22.035628447895714,≥10%,1.5194360037506631,1.5281862369170294,0.9942741055016835,0.0,False,0.00286169581705961,1,0.005523094240315215,2,0.0049267440643789686,3,0.0032069559218911646,0
10000,0,multi,0.02,184,4,True,0.017595687335961865,22.084396959874613,≥10%,1.2714382134909346,1.2775524149230761,0.9952141287036668,0.0,False,0.017595687335961865,2,0.0011069683042860172,0,0.012408061599911705,3,0.009225222684992438,1
10000,0,multi,0.02,185,2,False,0.10114275136003438,0.3098803887270494,<1%,1.2618710434759715,1.4658297682068162,0.8608578368684979,,False,0.03256862302346371,-1,0.016210695265062292,-1,0.011465964332925328,-1,0.10114275136003438,-1
10000,0,multi,0.02,186,3,False,0.23688630659389198,3.6453051614395986,1–<5%,1.3128806258842292,1.4610388767605245,0.8985939024396135,,False,0.019454129993087352,-1,0.0026300329379898815,-1,0.23688630659389198,-1,0.007057094671807956,-1
10000,0,multi,0.02,187,2,False,0.26250558425462567,1.538416200759337,1–<5%,1.2326598236299766,1.462285881213303,0.842967739391152,,False,0.26250558425462567,-1,0.007757104073784995,-1,0.0011033735726945718,-1,0.19930847911110303,-1
10000,0,multi,0.02,188,2,False,0.18160418781223714,2.9909079213050633,1–<5%,1.5088105504385032,1.6056640805303375,0.9396800792480552,,False,0.008215454038882408,-1,0.01443622798170456,-1,0.04221914547823104,-1,0.18160418781223714,-1
10000,0,multi,0.02,189,4,True,0.004682931120951716,6.413504387940807,5–<10%,1.3076003428305927,1.3013874501671652,1.0047740530021474,0.0,False,0.0022213884388333077,2,0.004682931120951716,3,0.0028872873787544645,0,0.001012338602307442,1
10000,0,multi,0.02,190,4,True,0.01159695740743598,12.88472175753112,≥10%,1.4855926895428944,1.495851729324407,0.993141673348771,0.0,False,0.004054321724214052,0,0.01159695740743598,1,0.005450341991230641,3,0.004303491625399222,2
